sex.x,SampYear.x,lbin.x,n.x,sex.y,SampYear.y,lbin.y,n.y,ncomp,POP,SOPs
1,10,1,0,1,10,1,0,0,0,0
2,10,1,0,1,10,1,0,0,0,0
1,11,1,0,1,10,1,0,0,0,0
2,11,1,0,1,10,1,0,0,0,0
1,12,1,1,1,10,1,0,0,0,0
2,12,1,0,1,10,1,0,0,0,0
1,13,1,0,1,10,1,0,0,0,0
2,13,1,0,1,10,1,0,0,0,0
1,14,1,0,1,10,1,0,0,0,0
2,14,1,0,1,10,1,0,0,0,0
1,15,1,0,1,10,1,0,0,0,0
2,15,1,0,1,10,1,0,0,0,0
1,10,2,0,1,10,1,0,0,0,0
2,10,2,1,1,10,1,0,0,0,0
1,11,2,1,1,10,1,0,0,0,0
2,11,2,1,1,10,1,0,0,0,0
1,12,2,0,1,10,1,0,0,0,0
2,12,2,1,1,10,1,0,0,0,0
1,13,2,0,1,10,1,0,0,0,0
2,13,2,0,1,10,1,0,0,0,0
1,14,2,0,1,10,1,0,0,0,0
2,14,2,0,1,10,1,0,0,0,0
1,15,2,0,1,10,1,0,0,0,0
2,15,2,1,1,10,1,0,0,0,0
1,10,3,5,1,10,1,0,0,0,0
2,10,3,2,1,10,1,0,0,0,0
1,11,3,4,1,10,1,0,0,0,0
2,11,3,1,1,10,1,0,0,0,0
1,12,3,7,1,10,1,0,0,0,0
2,12,3,2,1,10,1,0,0,0,0
1,13,3,10,1,10,1,0,0,0,0
2,13,3,2,1,10,1,0,0,0,0
1,14,3,1,1,10,1,0,0,0,0
2,14,3,2,1,10,1,0,0,0,0
1,15,3,3,1,10,1,0,0,0,0
2,15,3,4,1,10,1,0,0,0,0
1,10,4,11,1,10,1,0,0,0,0
2,10,4,9,1,10,1,0,0,0,0
1,11,4,14,1,10,1,0,0,0,0
2,11,4,11,1,10,1,0,0,0,0
1,12,4,12,1,10,1,0,0,0,0
2,12,4,8,1,10,1,0,0,0,0
1,13,4,9,1,10,1,0,0,0,0
2,13,4,7,1,10,1,0,0,0,0
1,14,4,16,1,10,1,0,0,0,0
2,14,4,9,1,10,1,0,0,0,0
1,15,4,5,1,10,1,0,0,0,0
2,15,4,6,1,10,1,0,0,0,0
1,10,5,22,1,10,1,0,0,0,0
2,10,5,20,1,10,1,0,0,0,0
1,11,5,19,1,10,1,0,0,0,0
2,11,5,15,1,10,1,0,0,0,0
1,12,5,34,1,10,1,0,0,0,0
2,12,5,18,1,10,1,0,0,0,0
1,13,5,12,1,10,1,0,0,0,0
2,13,5,23,1,10,1,0,0,0,0
1,14,5,22,1,10,1,0,0,0,0
2,14,5,13,1,10,1,0,0,0,0
1,15,5,23,1,10,1,0,0,0,0
2,15,5,15,1,10,1,0,0,0,0
1,10,6,31,1,10,1,0,0,0,0
2,10,6,26,1,10,1,0,0,0,0
1,11,6,29,1,10,1,0,0,0,0
2,11,6,31,1,10,1,0,0,0,0
1,12,6,33,1,10,1,0,0,0,0
2,12,6,19,1,10,1,0,0,0,0
1,13,6,30,1,10,1,0,0,0,0
2,13,6,24,1,10,1,0,0,0,0
1,14,6,33,1,10,1,0,0,0,0
2,14,6,21,1,10,1,0,0,0,0
1,15,6,38,1,10,1,0,0,0,0
2,15,6,24,1,10,1,0,0,0,0
1,10,7,44,1,10,1,0,0,0,0
2,10,7,27,1,10,1,0,0,0,0
1,11,7,48,1,10,1,0,0,0,0
2,11,7,23,1,10,1,0,0,0,0
1,12,7,58,1,10,1,0,0,0,0
2,12,7,22,1,10,1,0,0,0,0
1,13,7,43,1,10,1,0,0,0,0
2,13,7,24,1,10,1,0,0,0,0
1,14,7,43,1,10,1,0,0,0,0
2,14,7,32,1,10,1,0,0,0,0
1,15,7,47,1,10,1,0,0,0,0
2,15,7,23,1,10,1,0,0,0,0
1,10,8,91,1,10,1,0,0,0,0
2,10,8,35,1,10,1,0,0,0,0
1,11,8,90,1,10,1,0,0,0,0
2,11,8,36,1,10,1,0,0,0,0
1,12,8,64,1,10,1,0,0,0,0
2,12,8,38,1,10,1,0,0,0,0
1,13,8,77,1,10,1,0,0,0,0
2,13,8,36,1,10,1,0,0,0,0
1,14,8,93,1,10,1,0,0,0,0
2,14,8,39,1,10,1,0,0,0,0
1,15,8,68,1,10,1,0,0,0,0
2,15,8,35,1,10,1,0,0,0,0
1,10,9,121,1,10,1,0,0,0,0
2,10,9,61,1,10,1,0,0,0,0
1,11,9,106,1,10,1,0,0,0,0
2,11,9,55,1,10,1,0,0,0,0
1,12,9,113,1,10,1,0,0,0,0
2,12,9,61,1,10,1,0,0,0,0
1,13,9,116,1,10,1,0,0,0,0
2,13,9,56,1,10,1,0,0,0,0
1,14,9,101,1,10,1,0,0,0,0
2,14,9,61,1,10,1,0,0,0,0
1,15,9,106,1,10,1,0,0,0,0
2,15,9,57,1,10,1,0,0,0,0
1,10,10,142,1,10,1,0,0,0,0
2,10,10,116,1,10,1,0,0,0,0
1,11,10,159,1,10,1,0,0,0,0
2,11,10,86,1,10,1,0,0,0,0
1,12,10,147,1,10,1,0,0,0,0
2,12,10,92,1,10,1,0,0,0,0
1,13,10,135,1,10,1,0,0,0,0
2,13,10,90,1,10,1,0,0,0,0
1,14,10,136,1,10,1,0,0,0,0
2,14,10,92,1,10,1,0,0,0,0
1,15,10,151,1,10,1,0,0,0,0
2,15,10,100,1,10,1,0,0,0,0
1,10,11,181,1,10,1,0,0,0,0
2,10,11,118,1,10,1,0,0,0,0
1,11,11,147,1,10,1,0,0,0,0
2,11,11,133,1,10,1,0,0,0,0
1,12,11,139,1,10,1,0,0,0,0
2,12,11,109,1,10,1,0,0,0,0
1,13,11,141,1,10,1,0,0,0,0
2,13,11,125,1,10,1,0,0,0,0
1,14,11,169,1,10,1,0,0,0,0
2,14,11,126,1,10,1,0,0,0,0
1,15,11,160,1,10,1,0,0,0,0
2,15,11,111,1,10,1,0,0,0,0
1,10,12,129,1,10,1,0,0,0,0
2,10,12,147,1,10,1,0,0,0,0
1,11,12,136,1,10,1,0,0,0,0
2,11,12,114,1,10,1,0,0,0,0
1,12,12,135,1,10,1,0,0,0,0
2,12,12,110,1,10,1,0,0,0,0
1,13,12,137,1,10,1,0,0,0,0
2,13,12,135,1,10,1,0,0,0,0
1,14,12,142,1,10,1,0,0,0,0
2,14,12,152,1,10,1,0,0,0,0
1,15,12,137,1,10,1,0,0,0,0
2,15,12,116,1,10,1,0,0,0,0
1,10,13,113,1,10,1,0,0,0,0
2,10,13,140,1,10,1,0,0,0,0
1,11,13,91,1,10,1,0,0,0,0
2,11,13,126,1,10,1,0,0,0,0
1,12,13,100,1,10,1,0,0,0,0
2,12,13,116,1,10,1,0,0,0,0
1,13,13,100,1,10,1,0,0,0,0
2,13,13,126,1,10,1,0,0,0,0
1,14,13,103,1,10,1,0,0,0,0
2,14,13,129,1,10,1,0,0,0,0
1,15,13,90,1,10,1,0,0,0,0
2,15,13,123,1,10,1,0,0,0,0
1,10,14,60,1,10,1,0,0,0,0
2,10,14,113,1,10,1,0,0,0,0
1,11,14,67,1,10,1,0,0,0,0
2,11,14,98,1,10,1,0,0,0,0
1,12,14,49,1,10,1,0,0,0,0
2,12,14,120,1,10,1,0,0,0,0
1,13,14,54,1,10,1,0,0,0,0
2,13,14,95,1,10,1,0,0,0,0
1,14,14,55,1,10,1,0,0,0,0
2,14,14,108,1,10,1,0,0,0,0
1,15,14,61,1,10,1,0,0,0,0
2,15,14,115,1,10,1,0,0,0,0
1,10,15,24,1,10,1,0,0,0,0
2,10,15,82,1,10,1,0,0,0,0
1,11,15,33,1,10,1,0,0,0,0
2,11,15,72,1,10,1,0,0,0,0
1,12,15,30,1,10,1,0,0,0,0
2,12,15,87,1,10,1,0,0,0,0
1,13,15,25,1,10,1,0,0,0,0
2,13,15,60,1,10,1,0,0,0,0
1,14,15,17,1,10,1,0,0,0,0
2,14,15,73,1,10,1,0,0,0,0
1,15,15,26,1,10,1,0,0,0,0
2,15,15,75,1,10,1,0,0,0,0
1,10,16,10,1,10,1,0,0,0,0
2,10,16,54,1,10,1,0,0,0,0
1,11,16,13,1,10,1,0,0,0,0
2,11,16,68,1,10,1,0,0,0,0
1,12,16,11,1,10,1,0,0,0,0
2,12,16,61,1,10,1,0,0,0,0
1,13,16,11,1,10,1,0,0,0,0
2,13,16,63,1,10,1,0,0,0,0
1,14,16,9,1,10,1,0,0,0,0
2,14,16,63,1,10,1,0,0,0,0
1,15,16,7,1,10,1,0,0,0,0
2,15,16,56,1,10,1,0,0,0,0
1,10,17,4,1,10,1,0,0,0,0
2,10,17,31,1,10,1,0,0,0,0
1,11,17,5,1,10,1,0,0,0,0
2,11,17,36,1,10,1,0,0,0,0
1,12,17,5,1,10,1,0,0,0,0
2,12,17,37,1,10,1,0,0,0,0
1,13,17,5,1,10,1,0,0,0,0
2,13,17,33,1,10,1,0,0,0,0
1,14,17,1,1,10,1,0,0,0,0
2,14,17,29,1,10,1,0,0,0,0
1,15,17,1,1,10,1,0,0,0,0
2,15,17,37,1,10,1,0,0,0,0
1,10,18,3,1,10,1,0,0,0,0
2,10,18,17,1,10,1,0,0,0,0
1,11,18,1,1,10,1,0,0,0,0
2,11,18,25,1,10,1,0,0,0,0
1,12,18,0,1,10,1,0,0,0,0
2,12,18,15,1,10,1,0,0,0,0
1,13,18,0,1,10,1,0,0,0,0
2,13,18,14,1,10,1,0,0,0,0
1,14,18,1,1,10,1,0,0,0,0
2,14,18,13,1,10,1,0,0,0,0
1,15,18,0,1,10,1,0,0,0,0
2,15,18,20,1,10,1,0,0,0,0
1,10,19,0,1,10,1,0,0,0,0
2,10,19,12,1,10,1,0,0,0,0
1,11,19,0,1,10,1,0,0,0,0
2,11,19,13,1,10,1,0,0,0,0
1,12,19,1,1,10,1,0,0,0,0
2,12,19,11,1,10,1,0,0,0,0
1,13,19,1,1,10,1,0,0,0,0
2,13,19,7,1,10,1,0,0,0,0
1,14,19,0,1,10,1,0,0,0,0
2,14,19,8,1,10,1,0,0,0,0
1,15,19,0,1,10,1,0,0,0,0
2,15,19,11,1,10,1,0,0,0,0
1,10,20,0,1,10,1,0,0,0,0
2,10,20,8,1,10,1,0,0,0,0
1,11,20,0,1,10,1,0,0,0,0
2,11,20,6,1,10,1,0,0,0,0
1,12,20,0,1,10,1,0,0,0,0
2,12,20,4,1,10,1,0,0,0,0
1,13,20,0,1,10,1,0,0,0,0
2,13,20,2,1,10,1,0,0,0,0
1,14,20,0,1,10,1,0,0,0,0
2,14,20,7,1,10,1,0,0,0,0
1,15,20,0,1,10,1,0,0,0,0
2,15,20,1,1,10,1,0,0,0,0
1,10,21,0,1,10,1,0,0,0,0
2,10,21,1,1,10,1,0,0,0,0
1,11,21,0,1,10,1,0,0,0,0
2,11,21,0,1,10,1,0,0,0,0
1,12,21,0,1,10,1,0,0,0,0
2,12,21,0,1,10,1,0,0,0,0
1,13,21,0,1,10,1,0,0,0,0
2,13,21,3,1,10,1,0,0,0,0
1,14,21,0,1,10,1,0,0,0,0
2,14,21,1,1,10,1,0,0,0,0
1,15,21,0,1,10,1,0,0,0,0
2,15,21,0,1,10,1,0,0,0,0
1,10,22,0,1,10,1,0,0,0,0
2,10,22,1,1,10,1,0,0,0,0
1,11,22,0,1,10,1,0,0,0,0
2,11,22,1,1,10,1,0,0,0,0
1,12,22,0,1,10,1,0,0,0,0
2,12,22,0,1,10,1,0,0,0,0
1,13,22,0,1,10,1,0,0,0,0
2,13,22,0,1,10,1,0,0,0,0
1,14,22,0,1,10,1,0,0,0,0
2,14,22,0,1,10,1,0,0,0,0
1,15,22,0,1,10,1,0,0,0,0
2,15,22,0,1,10,1,0,0,0,0
1,10,1,0,2,10,1,0,0,0,0
2,10,1,0,2,10,1,0,0,0,0
1,11,1,0,2,10,1,0,0,0,0
2,11,1,0,2,10,1,0,0,0,0
1,12,1,1,2,10,1,0,0,0,0
2,12,1,0,2,10,1,0,0,0,0
1,13,1,0,2,10,1,0,0,0,0
2,13,1,0,2,10,1,0,0,0,0
1,14,1,0,2,10,1,0,0,0,0
2,14,1,0,2,10,1,0,0,0,0
1,15,1,0,2,10,1,0,0,0,0
2,15,1,0,2,10,1,0,0,0,0
1,10,2,0,2,10,1,0,0,0,0
2,10,2,1,2,10,1,0,0,0,0
1,11,2,1,2,10,1,0,0,0,0
2,11,2,1,2,10,1,0,0,0,0
1,12,2,0,2,10,1,0,0,0,0
2,12,2,1,2,10,1,0,0,0,0
1,13,2,0,2,10,1,0,0,0,0
2,13,2,0,2,10,1,0,0,0,0
1,14,2,0,2,10,1,0,0,0,0
2,14,2,0,2,10,1,0,0,0,0
1,15,2,0,2,10,1,0,0,0,0
2,15,2,1,2,10,1,0,0,0,0
1,10,3,5,2,10,1,0,0,0,0
2,10,3,2,2,10,1,0,0,0,0
1,11,3,4,2,10,1,0,0,0,0
2,11,3,1,2,10,1,0,0,0,0
1,12,3,7,2,10,1,0,0,0,0
2,12,3,2,2,10,1,0,0,0,0
1,13,3,10,2,10,1,0,0,0,0
2,13,3,2,2,10,1,0,0,0,0
1,14,3,1,2,10,1,0,0,0,0
2,14,3,2,2,10,1,0,0,0,0
1,15,3,3,2,10,1,0,0,0,0
2,15,3,4,2,10,1,0,0,0,0
1,10,4,11,2,10,1,0,0,0,0
2,10,4,9,2,10,1,0,0,0,0
1,11,4,14,2,10,1,0,0,0,0
2,11,4,11,2,10,1,0,0,0,0
1,12,4,12,2,10,1,0,0,0,0
2,12,4,8,2,10,1,0,0,0,0
1,13,4,9,2,10,1,0,0,0,0
2,13,4,7,2,10,1,0,0,0,0
1,14,4,16,2,10,1,0,0,0,0
2,14,4,9,2,10,1,0,0,0,0
1,15,4,5,2,10,1,0,0,0,0
2,15,4,6,2,10,1,0,0,0,0
1,10,5,22,2,10,1,0,0,0,0
2,10,5,20,2,10,1,0,0,0,0
1,11,5,19,2,10,1,0,0,0,0
2,11,5,15,2,10,1,0,0,0,0
1,12,5,34,2,10,1,0,0,0,0
2,12,5,18,2,10,1,0,0,0,0
1,13,5,12,2,10,1,0,0,0,0
2,13,5,23,2,10,1,0,0,0,0
1,14,5,22,2,10,1,0,0,0,0
2,14,5,13,2,10,1,0,0,0,0
1,15,5,23,2,10,1,0,0,0,0
2,15,5,15,2,10,1,0,0,0,0
1,10,6,31,2,10,1,0,0,0,0
2,10,6,26,2,10,1,0,0,0,0
1,11,6,29,2,10,1,0,0,0,0
2,11,6,31,2,10,1,0,0,0,0
1,12,6,33,2,10,1,0,0,0,0
2,12,6,19,2,10,1,0,0,0,0
1,13,6,30,2,10,1,0,0,0,0
2,13,6,24,2,10,1,0,0,0,0
1,14,6,33,2,10,1,0,0,0,0
2,14,6,21,2,10,1,0,0,0,0
1,15,6,38,2,10,1,0,0,0,0
2,15,6,24,2,10,1,0,0,0,0
1,10,7,44,2,10,1,0,0,0,0
2,10,7,27,2,10,1,0,0,0,0
1,11,7,48,2,10,1,0,0,0,0
2,11,7,23,2,10,1,0,0,0,0
1,12,7,58,2,10,1,0,0,0,0
2,12,7,22,2,10,1,0,0,0,0
1,13,7,43,2,10,1,0,0,0,0
2,13,7,24,2,10,1,0,0,0,0
1,14,7,43,2,10,1,0,0,0,0
2,14,7,32,2,10,1,0,0,0,0
1,15,7,47,2,10,1,0,0,0,0
2,15,7,23,2,10,1,0,0,0,0
1,10,8,91,2,10,1,0,0,0,0
2,10,8,35,2,10,1,0,0,0,0
1,11,8,90,2,10,1,0,0,0,0
2,11,8,36,2,10,1,0,0,0,0
1,12,8,64,2,10,1,0,0,0,0
2,12,8,38,2,10,1,0,0,0,0
1,13,8,77,2,10,1,0,0,0,0
2,13,8,36,2,10,1,0,0,0,0
1,14,8,93,2,10,1,0,0,0,0
2,14,8,39,2,10,1,0,0,0,0
1,15,8,68,2,10,1,0,0,0,0
2,15,8,35,2,10,1,0,0,0,0
1,10,9,121,2,10,1,0,0,0,0
2,10,9,61,2,10,1,0,0,0,0
1,11,9,106,2,10,1,0,0,0,0
2,11,9,55,2,10,1,0,0,0,0
1,12,9,113,2,10,1,0,0,0,0
2,12,9,61,2,10,1,0,0,0,0
1,13,9,116,2,10,1,0,0,0,0
2,13,9,56,2,10,1,0,0,0,0
1,14,9,101,2,10,1,0,0,0,0
2,14,9,61,2,10,1,0,0,0,0
1,15,9,106,2,10,1,0,0,0,0
2,15,9,57,2,10,1,0,0,0,0
1,10,10,142,2,10,1,0,0,0,0
2,10,10,116,2,10,1,0,0,0,0
1,11,10,159,2,10,1,0,0,0,0
2,11,10,86,2,10,1,0,0,0,0
1,12,10,147,2,10,1,0,0,0,0
2,12,10,92,2,10,1,0,0,0,0
1,13,10,135,2,10,1,0,0,0,0
2,13,10,90,2,10,1,0,0,0,0
1,14,10,136,2,10,1,0,0,0,0
2,14,10,92,2,10,1,0,0,0,0
1,15,10,151,2,10,1,0,0,0,0
2,15,10,100,2,10,1,0,0,0,0
1,10,11,181,2,10,1,0,0,0,0
2,10,11,118,2,10,1,0,0,0,0
1,11,11,147,2,10,1,0,0,0,0
2,11,11,133,2,10,1,0,0,0,0
1,12,11,139,2,10,1,0,0,0,0
2,12,11,109,2,10,1,0,0,0,0
1,13,11,141,2,10,1,0,0,0,0
2,13,11,125,2,10,1,0,0,0,0
1,14,11,169,2,10,1,0,0,0,0
2,14,11,126,2,10,1,0,0,0,0
1,15,11,160,2,10,1,0,0,0,0
2,15,11,111,2,10,1,0,0,0,0
1,10,12,129,2,10,1,0,0,0,0
2,10,12,147,2,10,1,0,0,0,0
1,11,12,136,2,10,1,0,0,0,0
2,11,12,114,2,10,1,0,0,0,0
1,12,12,135,2,10,1,0,0,0,0
2,12,12,110,2,10,1,0,0,0,0
1,13,12,137,2,10,1,0,0,0,0
2,13,12,135,2,10,1,0,0,0,0
1,14,12,142,2,10,1,0,0,0,0
2,14,12,152,2,10,1,0,0,0,0
1,15,12,137,2,10,1,0,0,0,0
2,15,12,116,2,10,1,0,0,0,0
1,10,13,113,2,10,1,0,0,0,0
2,10,13,140,2,10,1,0,0,0,0
1,11,13,91,2,10,1,0,0,0,0
2,11,13,126,2,10,1,0,0,0,0
1,12,13,100,2,10,1,0,0,0,0
2,12,13,116,2,10,1,0,0,0,0
1,13,13,100,2,10,1,0,0,0,0
2,13,13,126,2,10,1,0,0,0,0
1,14,13,103,2,10,1,0,0,0,0
2,14,13,129,2,10,1,0,0,0,0
1,15,13,90,2,10,1,0,0,0,0
2,15,13,123,2,10,1,0,0,0,0
1,10,14,60,2,10,1,0,0,0,0
2,10,14,113,2,10,1,0,0,0,0
1,11,14,67,2,10,1,0,0,0,0
2,11,14,98,2,10,1,0,0,0,0
1,12,14,49,2,10,1,0,0,0,0
2,12,14,120,2,10,1,0,0,0,0
1,13,14,54,2,10,1,0,0,0,0
2,13,14,95,2,10,1,0,0,0,0
1,14,14,55,2,10,1,0,0,0,0
2,14,14,108,2,10,1,0,0,0,0
1,15,14,61,2,10,1,0,0,0,0
2,15,14,115,2,10,1,0,0,0,0
1,10,15,24,2,10,1,0,0,0,0
2,10,15,82,2,10,1,0,0,0,0
1,11,15,33,2,10,1,0,0,0,0
2,11,15,72,2,10,1,0,0,0,0
1,12,15,30,2,10,1,0,0,0,0
2,12,15,87,2,10,1,0,0,0,0
1,13,15,25,2,10,1,0,0,0,0
2,13,15,60,2,10,1,0,0,0,0
1,14,15,17,2,10,1,0,0,0,0
2,14,15,73,2,10,1,0,0,0,0
1,15,15,26,2,10,1,0,0,0,0
2,15,15,75,2,10,1,0,0,0,0
1,10,16,10,2,10,1,0,0,0,0
2,10,16,54,2,10,1,0,0,0,0
1,11,16,13,2,10,1,0,0,0,0
2,11,16,68,2,10,1,0,0,0,0
1,12,16,11,2,10,1,0,0,0,0
2,12,16,61,2,10,1,0,0,0,0
1,13,16,11,2,10,1,0,0,0,0
2,13,16,63,2,10,1,0,0,0,0
1,14,16,9,2,10,1,0,0,0,0
2,14,16,63,2,10,1,0,0,0,0
1,15,16,7,2,10,1,0,0,0,0
2,15,16,56,2,10,1,0,0,0,0
1,10,17,4,2,10,1,0,0,0,0
2,10,17,31,2,10,1,0,0,0,0
1,11,17,5,2,10,1,0,0,0,0
2,11,17,36,2,10,1,0,0,0,0
1,12,17,5,2,10,1,0,0,0,0
2,12,17,37,2,10,1,0,0,0,0
1,13,17,5,2,10,1,0,0,0,0
2,13,17,33,2,10,1,0,0,0,0
1,14,17,1,2,10,1,0,0,0,0
2,14,17,29,2,10,1,0,0,0,0
1,15,17,1,2,10,1,0,0,0,0
2,15,17,37,2,10,1,0,0,0,0
1,10,18,3,2,10,1,0,0,0,0
2,10,18,17,2,10,1,0,0,0,0
1,11,18,1,2,10,1,0,0,0,0
2,11,18,25,2,10,1,0,0,0,0
1,12,18,0,2,10,1,0,0,0,0
2,12,18,15,2,10,1,0,0,0,0
1,13,18,0,2,10,1,0,0,0,0
2,13,18,14,2,10,1,0,0,0,0
1,14,18,1,2,10,1,0,0,0,0
2,14,18,13,2,10,1,0,0,0,0
1,15,18,0,2,10,1,0,0,0,0
2,15,18,20,2,10,1,0,0,0,0
1,10,19,0,2,10,1,0,0,0,0
2,10,19,12,2,10,1,0,0,0,0
1,11,19,0,2,10,1,0,0,0,0
2,11,19,13,2,10,1,0,0,0,0
1,12,19,1,2,10,1,0,0,0,0
2,12,19,11,2,10,1,0,0,0,0
1,13,19,1,2,10,1,0,0,0,0
2,13,19,7,2,10,1,0,0,0,0
1,14,19,0,2,10,1,0,0,0,0
2,14,19,8,2,10,1,0,0,0,0
1,15,19,0,2,10,1,0,0,0,0
2,15,19,11,2,10,1,0,0,0,0
1,10,20,0,2,10,1,0,0,0,0
2,10,20,8,2,10,1,0,0,0,0
1,11,20,0,2,10,1,0,0,0,0
2,11,20,6,2,10,1,0,0,0,0
1,12,20,0,2,10,1,0,0,0,0
2,12,20,4,2,10,1,0,0,0,0
1,13,20,0,2,10,1,0,0,0,0
2,13,20,2,2,10,1,0,0,0,0
1,14,20,0,2,10,1,0,0,0,0
2,14,20,7,2,10,1,0,0,0,0
1,15,20,0,2,10,1,0,0,0,0
2,15,20,1,2,10,1,0,0,0,0
1,10,21,0,2,10,1,0,0,0,0
2,10,21,1,2,10,1,0,0,0,0
1,11,21,0,2,10,1,0,0,0,0
2,11,21,0,2,10,1,0,0,0,0
1,12,21,0,2,10,1,0,0,0,0
2,12,21,0,2,10,1,0,0,0,0
1,13,21,0,2,10,1,0,0,0,0
2,13,21,3,2,10,1,0,0,0,0
1,14,21,0,2,10,1,0,0,0,0
2,14,21,1,2,10,1,0,0,0,0
1,15,21,0,2,10,1,0,0,0,0
2,15,21,0,2,10,1,0,0,0,0
1,10,22,0,2,10,1,0,0,0,0
2,10,22,1,2,10,1,0,0,0,0
1,11,22,0,2,10,1,0,0,0,0
2,11,22,1,2,10,1,0,0,0,0
1,12,22,0,2,10,1,0,0,0,0
2,12,22,0,2,10,1,0,0,0,0
1,13,22,0,2,10,1,0,0,0,0
2,13,22,0,2,10,1,0,0,0,0
1,14,22,0,2,10,1,0,0,0,0
2,14,22,0,2,10,1,0,0,0,0
1,15,22,0,2,10,1,0,0,0,0
2,15,22,0,2,10,1,0,0,0,0
1,10,1,0,1,11,1,0,0,0,0
2,10,1,0,1,11,1,0,0,0,0
1,11,1,0,1,11,1,0,0,0,0
2,11,1,0,1,11,1,0,0,0,0
1,12,1,1,1,11,1,0,0,0,0
2,12,1,0,1,11,1,0,0,0,0
1,13,1,0,1,11,1,0,0,0,0
2,13,1,0,1,11,1,0,0,0,0
1,14,1,0,1,11,1,0,0,0,0
2,14,1,0,1,11,1,0,0,0,0
1,15,1,0,1,11,1,0,0,0,0
2,15,1,0,1,11,1,0,0,0,0
1,10,2,0,1,11,1,0,0,0,0
2,10,2,1,1,11,1,0,0,0,0
1,11,2,1,1,11,1,0,0,0,0
2,11,2,1,1,11,1,0,0,0,0
1,12,2,0,1,11,1,0,0,0,0
2,12,2,1,1,11,1,0,0,0,0
1,13,2,0,1,11,1,0,0,0,0
2,13,2,0,1,11,1,0,0,0,0
1,14,2,0,1,11,1,0,0,0,0
2,14,2,0,1,11,1,0,0,0,0
1,15,2,0,1,11,1,0,0,0,0
2,15,2,1,1,11,1,0,0,0,0
1,10,3,5,1,11,1,0,0,0,0
2,10,3,2,1,11,1,0,0,0,0
1,11,3,4,1,11,1,0,0,0,0
2,11,3,1,1,11,1,0,0,0,0
1,12,3,7,1,11,1,0,0,0,0
2,12,3,2,1,11,1,0,0,0,0
1,13,3,10,1,11,1,0,0,0,0
2,13,3,2,1,11,1,0,0,0,0
1,14,3,1,1,11,1,0,0,0,0
2,14,3,2,1,11,1,0,0,0,0
1,15,3,3,1,11,1,0,0,0,0
2,15,3,4,1,11,1,0,0,0,0
1,10,4,11,1,11,1,0,0,0,0
2,10,4,9,1,11,1,0,0,0,0
1,11,4,14,1,11,1,0,0,0,0
2,11,4,11,1,11,1,0,0,0,0
